date, value
13/8/2014,5.28
14/8/2014,5.3725
15/8/2014,5.5125
18/8/2014,5.425
19/8/2014,5.46
20/8/2014,5.395
21/8/2014,5.4625
22/8/2014,5.52
25/8/2014,5.425
26/8/2014,5.445
27/8/2014,5.5325
28/8/2014,5.6565
29/8/2014,5.6085
2/9/2014,5.55
3/9/2014,5.355
4/9/2014,5.305
5/9/2014,5.3525
8/9/2014,5.335
9/9/2014,5.275
10/9/2014,5.1975
11/9/2014,5.095
12/9/2014,5.025
15/9/2014,5.0075
16/9/2014,4.9625
17/9/2014,4.9925
18/9/2014,4.885
19/9/2014,4.745
22/9/2014,4.7675
23/9/2014,4.76
24/9/2014,4.8025
25/9/2014,4.74
26/9/2014,4.7425
29/9/2014,4.8125
30/9/2014,4.7775
1/10/2014,4.79
2/10/2014,4.8275
3/10/2014,4.8575
6/10/2014,4.915
7/10/2014,5.0625
8/10/2014,5.0775
9/10/2014,4.9325
10/10/2014,4.985
13/10/2014,5.0525
14/10/2014,5.0925
15/10/2014,5.06
16/10/2014,5.17
17/10/2014,5.16
20/10/2014,5.135
21/10/2014,5.1925
22/10/2014,5.2225
23/10/2014,5.2675
24/10/2014,5.1775
27/10/2014,5.2275
28/10/2014,5.3075
29/10/2014,5.3825
30/10/2014,5.36
31/10/2014,5.325
3/11/2014,5.3825
4/11/2014,5.305
5/11/2014,5.2475
6/11/2014,5.2025
7/11/2014,5.145
10/11/2014,5.1725
11/11/2014,5.2525
12/11/2014,5.4275
13/11/2014,5.5375
14/11/2014,5.605
17/11/2014,5.5175
18/11/2014,5.49
19/11/2014,5.3775
20/11/2014,5.4725
21/11/2014,5.4725
24/11/2014,5.438
25/11/2014,5.536
26/11/2014,5.623
28/11/2014,5.779
1/12/2014,6.065
2/12/2014,6.035
3/12/2014,5.89
4/12/2014,5.895
5/12/2014,5.94
8/12/2014,5.98
9/12/2014,5.855
10/12/2014,5.815
11/12/2014,5.97
12/12/2014,6.06
15/12/2014,6.19
16/12/2014,6.235
17/12/2014,6.48
18/12/2014,6.555
19/12/2014,6.325
22/12/2014,6.255
23/12/2014,6.35
24/12/2014,6.11
26/12/2014,6.105
29/12/2014,6.15
30/12/2014,6.02
31/12/2014,5.895
2/1/2015,5.815
5/1/2015,5.89
6/1/2015,5.915
7/1/2015,5.79
8/1/2015,5.67
9/1/2015,5.635
12/1/2015,5.55
13/1/2015,5.48
14/1/2015,5.375
15/1/2015,5.325
16/1/2015,5.325
20/1/2015,5.37
21/1/2015,5.365
22/1/2015,5.335
23/1/2015,5.3
26/1/2015,5.2
27/1/2015,5.19
28/1/2015,5.055
29/1/2015,5.075
30/1/2015,5.025
2/2/2015,4.925
3/2/2015,5.135
4/2/2015,5.11
5/2/2015,5.255
6/2/2015,5.27
9/2/2015,5.295
10/2/2015,5.215
11/2/2015,5.255
12/2/2015,5.215
13/2/2015,5.33
17/2/2015,5.345
18/2/2015,5.275
19/2/2015,5.275
20/2/2015,5.105
23/2/2015,5.055
24/2/2015,5.051
25/2/2015,4.975
26/2/2015,5.014
27/2/2015,5.138
2/3/2015,5
3/3/2015,5.06
4/3/2015,4.96
5/3/2015,4.8
6/3/2015,4.82
9/3/2015,4.9
10/3/2015,4.935
11/3/2015,4.99
12/3/2015,5.0725
13/3/2015,5.02
16/3/2015,5.14
17/3/2015,5.035
18/3/2015,5.1075
19/3/2015,5.12
20/3/2015,5.3
23/3/2015,5.34
24/3/2015,5.235
25/3/2015,5.19
26/3/2015,4.9925
27/3/2015,5.0775
30/3/2015,5.3025
31/3/2015,5.1175
1/4/2015,5.285
2/4/2015,5.3625
6/4/2015,5.2775
7/4/2015,5.26
8/4/2015,5.2625
9/4/2015,5.1875
10/4/2015,5.265
13/4/2015,5.0225
14/4/2015,4.97
15/4/2015,4.9075
16/4/2015,4.945
17/4/2015,4.945
20/4/2015,4.9875
21/4/2015,5.0075
22/4/2015,4.9875
23/4/2015,4.9775
24/4/2015,4.86
27/4/2015,4.7085
28/4/2015,4.734
29/4/2015,4.81
30/4/2015,4.726
1/5/2015,4.74
4/5/2015,4.7275
5/5/2015,4.665
6/5/2015,4.7925
7/5/2015,4.7275
8/5/2015,4.815
11/5/2015,4.81
12/5/2015,4.805
13/5/2015,4.815
14/5/2015,5.1425
15/5/2015,5.11
18/5/2015,5.2175
19/5/2015,5.1025
20/5/2015,5.13
21/5/2015,5.22
22/5/2015,5.1525
26/5/2015,4.935
27/5/2015,4.8775
28/5/2015,4.8875
29/5/2015,4.77
1/6/2015,4.9375
2/6/2015,5.125
3/6/2015,5.1075
4/6/2015,5.2375
5/6/2015,5.17
8/6/2015,5.28
9/6/2015,5.3225
10/6/2015,5.135
11/6/2015,5.0425
12/6/2015,5.0375
15/6/2015,4.8925
16/6/2015,4.8875
17/6/2015,4.9125
18/6/2015,4.88
19/6/2015,4.885
22/6/2015,5.0125
23/6/2015,5.215
24/6/2015,5.18
25/6/2015,5.332
26/6/2015,5.6455
29/6/2015,5.823
30/6/2015,6.1555
1/7/2015,5.885
2/7/2015,5.905
6/7/2015,5.955
7/7/2015,5.8525
8/7/2015,5.775
9/7/2015,5.78
10/7/2015,5.76
13/7/2015,5.7575
14/7/2015,5.71
15/7/2015,5.6675
16/7/2015,5.6225
17/7/2015,5.54
20/7/2015,5.3275
21/7/2015,5.2475
22/7/2015,5.1675
23/7/2015,5.215
24/7/2015,5.1175
27/7/2015,5.025
28/7/2015,5.1075
29/7/2015,4.9625
30/7/2015,4.965
31/7/2015,4.9925
3/8/2015,4.99
4/8/2015,4.935
5/8/2015,5.02
6/8/2015,5.07
7/8/2015,5.105
10/8/2015,5.255
11/8/2015,5.0725
12/8/2015,4.9225
13/8/2015,5.0325
14/8/2015,5.065
17/8/2015,5.005
18/8/2015,4.9425
19/8/2015,4.9625
20/8/2015,5.0625
21/8/2015,4.995
24/8/2015,5.0325
25/8/2015,4.95
26/8/2015,4.9065
27/8/2015,4.8645
28/8/2015,4.8105
31/8/2015,4.845
1/9/2015,4.8625
2/9/2015,4.79
3/9/2015,4.6525
4/9/2015,4.6775
8/9/2015,4.75
9/9/2015,4.7225
10/9/2015,4.78
11/9/2015,4.85
14/9/2015,5.0125
15/9/2015,4.9475
16/9/2015,4.8825
17/9/2015,4.815
18/9/2015,4.8675
21/9/2015,4.9675
22/9/2015,4.955
23/9/2015,5.075
24/9/2015,4.9725
25/9/2015,5.0775
28/9/2015,5.055
29/9/2015,5.0375
30/9/2015,5.1275
1/10/2015,5.1825
2/10/2015,5.1325
5/10/2015,5.155
6/10/2015,5.2625
7/10/2015,5.1675
8/10/2015,5.115
9/10/2015,5.0925
12/10/2015,5.0675
13/10/2015,5.19
14/10/2015,5.0825
15/10/2015,5.025
16/10/2015,4.9225
19/10/2015,4.8575
20/10/2015,4.9125
21/10/2015,4.9475
22/10/2015,4.9075
23/10/2015,4.905
26/10/2015,5.09
27/10/2015,5.0925
28/10/2015,5.06
29/10/2015,5.15
30/10/2015,5.22
2/11/2015,5.08
3/11/2015,5.165
4/11/2015,5.2625
5/11/2015,5.2625
6/11/2015,5.2325
9/11/2015,5.0175
10/11/2015,4.9075
11/11/2015,4.9475
12/11/2015,4.98
13/11/2015,4.9575
16/11/2015,4.94
17/11/2015,4.875
18/11/2015,4.8325
19/11/2015,4.9075
20/11/2015,4.885
23/11/2015,4.95
24/11/2015,4.851
25/11/2015,4.8255
27/11/2015,4.737
30/11/2015,4.724
1/12/2015,4.715
2/12/2015,4.6725
3/12/2015,4.7875
4/12/2015,4.845
7/12/2015,4.8275
8/12/2015,4.815
9/12/2015,4.8975
10/12/2015,4.955
11/12/2015,4.905
14/12/2015,4.935
15/12/2015,4.9425
16/12/2015,4.835
17/12/2015,4.84
18/12/2015,4.8675
21/12/2015,4.79
22/12/2015,4.7175
23/12/2015,4.695
24/12/2015,4.675
28/12/2015,4.665
29/12/2015,4.7575
30/12/2015,4.6975
31/12/2015,4.7
4/1/2016,4.5825
5/1/2016,4.6125
6/1/2016,4.6275
7/1/2016,4.685
8/1/2016,4.785
11/1/2016,4.69
12/1/2016,4.8125
13/1/2016,4.78
14/1/2016,4.6875
15/1/2016,4.7375
19/1/2016,4.745
20/1/2016,4.715
21/1/2016,4.75
22/1/2016,4.755
25/1/2016,4.815
26/1/2016,4.8475
27/1/2016,4.765
28/1/2016,4.7225
29/1/2016,4.7925
1/2/2016,4.7525
2/2/2016,4.7525
3/2/2016,4.8
4/2/2016,4.7275
5/2/2016,4.6675
8/2/2016,4.585
9/2/2016,4.575
10/2/2016,4.6125
11/2/2016,4.5825
12/2/2016,4.575
16/2/2016,4.6425
17/2/2016,4.685
18/2/2016,4.6225
19/2/2016,4.6175
22/2/2016,4.585
23/2/2016,4.48
24/2/2016,4.4445
25/2/2016,4.4875
26/2/2016,4.4865
29/2/2016,4.516
1/3/2016,4.46
2/3/2016,4.5025
3/3/2016,4.5975
4/3/2016,4.6075
7/3/2016,4.6275
8/3/2016,4.6525
9/3/2016,4.6825
10/3/2016,4.77
11/3/2016,4.7575
14/3/2016,4.7875
15/3/2016,4.7725
16/3/2016,4.7075
17/3/2016,4.625
18/3/2016,4.63
21/3/2016,4.665
22/3/2016,4.6675
23/3/2016,4.63
24/3/2016,4.63
28/3/2016,4.71
29/3/2016,4.7675
30/3/2016,4.64
31/3/2016,4.735
1/4/2016,4.7575
4/4/2016,4.7475
5/4/2016,4.74
6/4/2016,4.63
7/4/2016,4.57
8/4/2016,4.6025
11/4/2016,4.4725
12/4/2016,4.525
13/4/2016,4.615
14/4/2016,4.5975
15/4/2016,4.5975
18/4/2016,4.7275
19/4/2016,4.8625
20/4/2016,5.0425
21/4/2016,4.9575
22/4/2016,4.67
25/4/2016,4.7125
26/4/2016,4.8135
27/4/2016,4.7795
28/4/2016,4.815
29/4/2016,4.864
2/5/2016,4.8775
3/5/2016,4.7075
4/5/2016,4.7125
5/5/2016,4.6325
6/5/2016,4.6375
9/5/2016,4.565
10/5/2016,4.6125
11/5/2016,4.59
12/5/2016,4.68
13/5/2016,4.7475
16/5/2016,4.7475
17/5/2016,4.8175
18/5/2016,4.8
19/5/2016,4.6875
20/5/2016,4.6775
23/5/2016,4.62
24/5/2016,4.64
25/5/2016,4.66
26/5/2016,4.8125
27/5/2016,4.815
31/5/2016,4.645
1/6/2016,4.7375
2/6/2016,4.855
3/6/2016,4.9725
6/6/2016,5.075
7/6/2016,5.09
8/6/2016,5.195
9/6/2016,5.1025
10/6/2016,4.95
13/6/2016,4.9125
14/6/2016,4.85
15/6/2016,4.775
16/6/2016,4.725
17/6/2016,4.8125
20/6/2016,4.73
21/6/2016,4.585
22/6/2016,4.5875
23/6/2016,4.5425
24/6/2016,4.5475
27/6/2016,4.4905
28/6/2016,4.4915
29/6/2016,4.385
30/6/2016,4.4265
1/7/2016,4.3025
5/7/2016,4.335
6/7/2016,4.285
7/7/2016,4.255
8/7/2016,4.35
11/7/2016,4.305
12/7/2016,4.385
13/7/2016,4.3975
14/7/2016,4.34
15/7/2016,4.2475
18/7/2016,4.295
19/7/2016,4.18
20/7/2016,4.13
21/7/2016,4.1775
22/7/2016,4.2525
25/7/2016,4.29
26/7/2016,4.15
27/7/2016,4.1475
28/7/2016,4.1025
29/7/2016,4.0775
1/8/2016,4.06
2/8/2016,4.0125
3/8/2016,4.1025
4/8/2016,4.0325
5/8/2016,4.16
8/8/2016,4.17
9/8/2016,4.17
10/8/2016,4.2175
11/8/2016,4.1625
12/8/2016,4.225
15/8/2016,4.22
16/8/2016,4.235
17/8/2016,4.26
18/8/2016,4.27
19/8/2016,4.27
22/8/2016,4.1525
23/8/2016,4.0775
24/8/2016,4.04
25/8/2016,4.0125
26/8/2016,3.883
29/8/2016,3.811
30/8/2016,3.8065
31/8/2016,3.828
1/9/2016,3.9475
2/9/2016,3.9925
6/9/2016,3.985
7/9/2016,4.0275
8/9/2016,4.06
9/9/2016,4.035
12/9/2016,4.0925
13/9/2016,4.01
14/9/2016,4.03
15/9/2016,3.995
16/9/2016,4.0325
19/9/2016,4.04
20/9/2016,4.06
21/9/2016,4.0775
22/9/2016,4.055
23/9/2016,4.0475
26/9/2016,3.96
27/9/2016,4.04
28/9/2016,4.0325
29/9/2016,3.99
30/9/2016,4.02
3/10/2016,3.955
4/10/2016,3.955
5/10/2016,4.05
6/10/2016,3.9575
7/10/2016,3.9475
10/10/2016,4.0375
11/10/2016,4.0725
12/10/2016,3.9675
13/10/2016,4.16
14/10/2016,4.21
17/10/2016,4.2375
18/10/2016,4.2
19/10/2016,4.2025
20/10/2016,4.17
21/10/2016,4.145
24/10/2016,4.025
25/10/2016,4.0425
26/10/2016,4.115
27/10/2016,4.145
28/10/2016,4.085
31/10/2016,4.1625
1/11/2016,4.1425
2/11/2016,4.1775
3/11/2016,4.12
4/11/2016,4.1425
7/11/2016,4.1
8/11/2016,4.1525
9/11/2016,4.0675
10/11/2016,4.0475
11/11/2016,4.03
14/11/2016,3.94
15/11/2016,3.99
16/11/2016,3.97
17/11/2016,4.03
18/11/2016,4.08
21/11/2016,4.1025
22/11/2016,4.0725
23/11/2016,4.015
25/11/2016,4.005
28/11/2016,4.003
29/11/2016,3.9885
30/11/2016,3.983
1/12/2016,3.955
2/12/2016,4.0425
5/12/2016,4.0825
6/12/2016,4.0675
7/12/2016,4.01
8/12/2016,4.0825
9/12/2016,4.1625
12/12/2016,4.1725
13/12/2016,4.175
14/12/2016,4.18
15/12/2016,4.0925
16/12/2016,4.0925
19/12/2016,4.05
20/12/2016,4.0325
21/12/2016,3.995
22/12/2016,3.97
23/12/2016,3.935
27/12/2016,4.095
28/12/2016,4.015
29/12/2016,4.0475
30/12/2016,4.08
3/1/2017,4.065
4/1/2017,4.185
5/1/2017,4.2625
6/1/2017,4.2325
9/1/2017,4.2725
10/1/2017,4.2675
11/1/2017,4.1875
12/1/2017,4.2625
13/1/2017,4.26
17/1/2017,4.335
18/1/2017,4.31
19/1/2017,4.235
20/1/2017,4.2825
23/1/2017,4.3325
24/1/2017,4.2675
25/1/2017,4.245
26/1/2017,4.27
27/1/2017,4.205
30/1/2017,4.14
31/1/2017,4.2075
1/2/2017,4.3375
2/2/2017,4.345
3/2/2017,4.3025
6/2/2017,4.225
7/2/2017,4.3075
8/2/2017,4.325
9/2/2017,4.435
10/2/2017,4.49
13/2/2017,4.5225
14/2/2017,4.495
15/2/2017,4.5475
16/2/2017,4.4775
17/2/2017,4.41
21/2/2017,4.36
22/2/2017,4.4125
23/2/2017,4.411
24/2/2017,4.3795
27/2/2017,4.3075
28/2/2017,4.3995
1/3/2017,4.57
2/3/2017,4.5275
3/3/2017,4.535
6/3/2017,4.585
7/3/2017,4.565
8/3/2017,4.47
9/3/2017,4.44
10/3/2017,4.405
13/3/2017,4.305
14/3/2017,4.305
15/3/2017,4.36
16/3/2017,4.36
17/3/2017,4.3625
20/3/2017,4.3025
21/3/2017,4.265
22/3/2017,4.2225
23/3/2017,4.21
24/3/2017,4.2475
27/3/2017,4.2075
28/3/2017,4.245
29/3/2017,4.255
30/3/2017,4.21
31/3/2017,4.265
3/4/2017,4.2775
4/4/2017,4.27
5/4/2017,4.2975
6/4/2017,4.2325
7/4/2017,4.24
10/4/2017,4.2875
11/4/2017,4.3325
12/4/2017,4.3325
13/4/2017,4.2975
17/4/2017,4.21
18/4/2017,4.225
19/4/2017,4.19
20/4/2017,4.0625
21/4/2017,4.05
24/4/2017,4.025
25/4/2017,4.124
26/4/2017,4.1525
27/4/2017,4.2415
28/4/2017,4.295
1/5/2017,4.56
2/5/2017,4.54
3/5/2017,4.54
4/5/2017,4.3775
5/5/2017,4.4225
8/5/2017,4.335
9/5/2017,4.295
10/5/2017,4.3175
11/5/2017,4.3375
12/5/2017,4.3275
15/5/2017,4.2325
16/5/2017,4.2425
17/5/2017,4.27
18/5/2017,4.2575
19/5/2017,4.3525
22/5/2017,4.3425
23/5/2017,4.295
24/5/2017,4.325
25/5/2017,4.3075
26/5/2017,4.3825
30/5/2017,4.295
31/5/2017,4.2925
1/6/2017,4.29
2/6/2017,4.295
5/6/2017,4.295
6/6/2017,4.3575
7/6/2017,4.4475
8/6/2017,4.4925
9/6/2017,4.4575
12/6/2017,4.34
13/6/2017,4.45
14/6/2017,4.43
15/6/2017,4.5375
16/6/2017,4.6525
19/6/2017,4.67
20/6/2017,4.725
21/6/2017,4.645
22/6/2017,4.6125
23/6/2017,4.5975
26/6/2017,4.5
27/6/2017,4.564
28/6/2017,4.6355
29/6/2017,4.897
30/6/2017,5.23
3/7/2017,5.55
5/7/2017,5.6
6/7/2017,5.39
7/7/2017,5.35
10/7/2017,5.5
11/7/2017,5.53
12/7/2017,5.37
13/7/2017,5.1175
14/7/2017,5.1075
17/7/2017,5.06
18/7/2017,5.0375
19/7/2017,5.03
20/7/2017,5.0575
21/7/2017,4.9925
24/7/2017,4.8875
25/7/2017,4.74
26/7/2017,4.7775
27/7/2017,4.7975
28/7/2017,4.81
31/7/2017,4.745
1/8/2017,4.6125
2/8/2017,4.6075
3/8/2017,4.5775
4/8/2017,4.5475
7/8/2017,4.635
8/8/2017,4.57
9/8/2017,4.595
10/8/2017,4.405
11/8/2017,4.3925
14/8/2017,4.41
15/8/2017,4.295
16/8/2017,4.1925
17/8/2017,4.14
18/8/2017,4.16
21/8/2017,4.095
22/8/2017,4.0225
23/8/2017,4.0325
24/8/2017,4.09
25/8/2017,4.095
28/8/2017,4.056
29/8/2017,4.1355
30/8/2017,4.1925
31/8/2017,4.2965
1/9/2017,4.3875
5/9/2017,4.43
6/9/2017,4.4575
7/9/2017,4.3725
8/9/2017,4.3775
11/9/2017,4.3475
12/9/2017,4.42
13/9/2017,4.4325
14/9/2017,4.43
15/9/2017,4.49
18/9/2017,4.435
19/9/2017,4.43
20/9/2017,4.4975
21/9/2017,4.525
22/9/2017,4.495
25/9/2017,4.54
26/9/2017,4.5375
27/9/2017,4.615
28/9/2017,4.55
29/9/2017,4.4825
2/10/2017,4.4475
3/10/2017,4.48
4/10/2017,4.42
5/10/2017,4.4075
6/10/2017,4.435
9/10/2017,4.36
10/10/2017,4.3525
11/10/2017,4.3325
12/10/2017,4.305
13/10/2017,4.395
16/10/2017,4.365
17/10/2017,4.3475
18/10/2017,4.3
19/10/2017,4.3275
20/10/2017,4.26
23/10/2017,4.3675
24/10/2017,4.38
25/10/2017,4.355
26/10/2017,4.3175
27/10/2017,4.2725
30/10/2017,4.2475
31/10/2017,4.185
1/11/2017,4.18
2/11/2017,4.26
3/11/2017,4.2575
6/11/2017,4.3075
7/11/2017,4.2725
8/11/2017,4.2675
9/11/2017,4.29
10/11/2017,4.315
13/11/2017,4.2425
14/11/2017,4.28
15/11/2017,4.2
16/11/2017,4.215
17/11/2017,4.2725
20/11/2017,4.22
21/11/2017,4.2475
22/11/2017,4.2275
24/11/2017,4.1575
27/11/2017,4.1325
28/11/2017,4.1815
29/11/2017,4.2745
30/11/2017,4.2825
1/12/2017,4.385
4/12/2017,4.3525
5/12/2017,4.3275
6/12/2017,4.2525
7/12/2017,4.215
8/12/2017,4.19
11/12/2017,4.135
12/12/2017,4.1075
13/12/2017,4.1675
14/12/2017,4.1825
15/12/2017,4.1825
18/12/2017,4.205
19/12/2017,4.195
20/12/2017,4.235
21/12/2017,4.27
22/12/2017,4.2475
26/12/2017,4.2225
27/12/2017,4.28
28/12/2017,4.2775
29/12/2017,4.27
2/1/2018,4.335
3/1/2018,4.36
4/1/2018,4.34
5/1/2018,4.3075
8/1/2018,4.2775
9/1/2018,4.3225
10/1/2018,4.3425
11/1/2018,4.3325
12/1/2018,4.205
16/1/2018,4.165
17/1/2018,4.215
18/1/2018,4.2525
19/1/2018,4.2275
22/1/2018,4.2575
23/1/2018,4.215
24/1/2018,4.33
25/1/2018,4.345
26/1/2018,4.41
29/1/2018,4.4925
30/1/2018,4.5725
31/1/2018,4.5175
1/2/2018,4.51
2/2/2018,4.4675
5/2/2018,4.4025
6/2/2018,4.4625
7/2/2018,4.605
8/2/2018,4.5625
9/2/2018,4.49
12/2/2018,4.64
13/2/2018,4.6075
14/2/2018,4.5575
15/2/2018,4.6175
16/2/2018,4.5775
20/2/2018,4.4925
21/2/2018,4.4725
22/2/2018,4.5125
23/2/2018,4.5465
26/2/2018,4.648
27/2/2018,4.715
28/2/2018,4.929
1/3/2018,5.155
2/3/2018,5
5/3/2018,5.0925
6/3/2018,5.07
7/3/2018,4.9725
8/3/2018,4.9925
9/3/2018,4.8925
12/3/2018,4.9075
13/3/2018,4.865
14/3/2018,4.8875
15/3/2018,4.7875
16/3/2018,4.6775
19/3/2018,4.5075
20/3/2018,4.53
21/3/2018,4.535
22/3/2018,4.5575
23/3/2018,4.6025
26/3/2018,4.5425
27/3/2018,4.49
28/3/2018,4.455
29/3/2018,4.51
2/4/2018,4.4625
3/4/2018,4.575
4/4/2018,4.5575
5/4/2018,4.6475
6/4/2018,4.7225
9/4/2018,4.9075
10/4/2018,4.92
11/4/2018,4.8725
12/4/2018,4.81
13/4/2018,4.725
16/4/2018,4.6225
17/4/2018,4.6625
18/4/2018,4.7525
19/4/2018,4.7675
20/4/2018,4.6325
23/4/2018,4.615
24/4/2018,4.725
25/4/2018,4.888
26/4/2018,4.8425
27/4/2018,4.973
30/4/2018,5.109
1/5/2018,5.2925
2/5/2018,5.2675
3/5/2018,5.38
4/5/2018,5.2625
7/5/2018,5.115
8/5/2018,5.145
9/5/2018,5.105
10/5/2018,5.065
11/5/2018,4.9875
14/5/2018,4.9125
15/5/2018,4.935
16/5/2018,4.9425
17/5/2018,4.975
18/5/2018,5.1825
21/5/2018,5.0725
22/5/2018,5.215
23/5/2018,5.31
24/5/2018,5.3025
25/5/2018,5.43
29/5/2018,5.365
30/5/2018,5.22
31/5/2018,5.2625
1/6/2018,5.2325
4/6/2018,5.0525
5/6/2018,5.1
6/6/2018,5.1975
7/6/2018,5.2675
8/6/2018,5.2
11/6/2018,5.145
12/6/2018,5.345
13/6/2018,5.165
14/6/2018,5.015
15/6/2018,4.995
18/6/2018,4.9
19/6/2018,4.7775
20/6/2018,4.8825
21/6/2018,4.9525
22/6/2018,4.9125
25/6/2018,4.7675
26/6/2018,4.722
27/6/2018,4.831
28/6/2018,4.819
29/6/2018,5.005
2/7/2018,4.8025
3/7/2018,4.91
5/7/2018,5.055
6/7/2018,5.1525
9/7/2018,5.08
10/7/2018,4.92
11/7/2018,4.7175
12/7/2018,4.845
13/7/2018,4.97
16/7/2018,4.885
17/7/2018,4.9775
18/7/2018,4.945
19/7/2018,5.0425
20/7/2018,5.16
23/7/2018,5.1375
24/7/2018,5.1025
25/7/2018,5.4275
26/7/2018,5.365
27/7/2018,5.305
30/7/2018,5.465
31/7/2018,5.5375
1/8/2018,5.5825
2/8/2018,5.605
3/8/2018,5.5625
6/8/2018,5.745
7/8/2018,5.6825
8/8/2018,5.7
9/8/2018,5.645
10/8/2018,5.4675
13/8/2018,5.335
14/8/2018,5.4175
15/8/2018,5.3225
16/8/2018,5.4225
17/8/2018,5.605
20/8/2018,5.4225
21/8/2018,5.2725
22/8/2018,5.26
23/8/2018,5.22
24/8/2018,5.1475
27/8/2018,4.9925
28/8/2018,5.0325
29/8/2018,5.2615
30/8/2018,5.242
31/8/2018,5.401
4/9/2018,5.315
5/9/2018,5.2175
6/9/2018,5.1375
7/9/2018,5.1125
10/9/2018,5.2825
11/9/2018,5.1875
12/9/2018,5.0675
13/9/2018,4.97
14/9/2018,5.115
17/9/2018,5.0625
18/9/2018,5.105
19/9/2018,5.225
20/9/2018,5.24
21/9/2018,5.2175
24/9/2018,5.27
25/9/2018,5.2075
26/9/2018,5.175
27/9/2018,5.13
28/9/2018,5.09
1/10/2018,5.095
2/10/2018,5.1925
3/10/2018,5.1525
4/10/2018,5.18
5/10/2018,5.21
8/10/2018,5.14
9/10/2018,5.15
10/10/2018,5.105
11/10/2018,5.08
12/10/2018,5.1725
15/10/2018,5.25
16/10/2018,5.235
17/10/2018,5.175
18/10/2018,5.13
19/10/2018,5.1475
22/10/2018,5.08
23/10/2018,5.09
24/10/2018,4.995
25/10/2018,4.8725
26/10/2018,5.0525
29/10/2018,5.0725
30/10/2018,4.9975
31/10/2018,5.005
1/11/2018,5.08
2/11/2018,5.0875
5/11/2018,5.0725
6/11/2018,5.12
7/11/2018,5.1025
8/11/2018,5.0775
9/11/2018,5.02
12/11/2018,5.1975
13/11/2018,5.0775
14/11/2018,5.03
15/11/2018,5.055
16/11/2018,5.0675
19/11/2018,4.985
20/11/2018,5.0075
21/11/2018,4.9875
23/11/2018,4.9975
26/11/2018,5.075
27/11/2018,4.997
28/11/2018,5.031
29/11/2018,5.0325
30/11/2018,5.1575
3/12/2018,5.2125
4/12/2018,5.225
5/12/2018,5.18
6/12/2018,5.155
7/12/2018,5.3125
10/12/2018,5.2525
11/12/2018,5.21
12/12/2018,5.265
13/12/2018,5.36
14/12/2018,5.3
17/12/2018,5.3525
18/12/2018,5.3275
19/12/2018,5.225
20/12/2018,5.235
21/12/2018,5.14
24/12/2018,5.165
26/12/2018,5.1
27/12/2018,5.105
28/12/2018,5.115
31/12/2018,5.0325
2/1/2019,5.0675
3/1/2019,5.1375
4/1/2019,5.17
7/1/2019,5.1675
8/1/2019,5.1775
9/1/2019,5.2
10/1/2019,5.1375
11/1/2019,5.195
14/1/2019,5.1425
15/1/2019,5.11
16/1/2019,5.125
17/1/2019,5.1775
18/1/2019,5.1775
22/1/2019,5.2125
23/1/2019,5.26
24/1/2019,5.215
25/1/2019,5.2
28/1/2019,5.1875
29/1/2019,5.1325
30/1/2019,5.1675
31/1/2019,5.165
1/2/2019,5.2425
4/2/2019,5.2575
5/2/2019,5.2725
6/2/2019,5.26
7/2/2019,5.1325
8/2/2019,5.1725
11/2/2019,5.1825
12/2/2019,5.2
13/2/2019,5.2225
14/2/2019,5.07
15/2/2019,5.0425
19/2/2019,4.8975
20/2/2019,4.8075
21/2/2019,4.865
22/2/2019,4.8675
25/2/2019,4.6795
26/2/2019,4.6345
27/2/2019,4.6445
28/2/2019,4.581
1/3/2019,4.5725
4/3/2019,4.555
5/3/2019,4.6275
6/3/2019,4.5
7/3/2019,4.3825
8/3/2019,4.395
11/3/2019,4.285
12/3/2019,4.53
13/3/2019,4.4725
14/3/2019,4.5275
15/3/2019,4.6225
18/3/2019,4.5675
19/3/2019,4.565
20/3/2019,4.6475
21/3/2019,4.665
22/3/2019,4.66
25/3/2019,4.695
26/3/2019,4.6925
27/3/2019,4.695
28/3/2019,4.645
29/3/2019,4.5775
1/4/2019,4.6275
2/4/2019,4.64
3/4/2019,4.71
4/4/2019,4.7075
5/4/2019,4.6775
8/4/2019,4.6525
9/4/2019,4.595
10/4/2019,4.58
11/4/2019,4.605
12/4/2019,4.645
15/4/2019,4.595
16/4/2019,4.45
17/4/2019,4.47
18/4/2019,4.4425
22/4/2019,4.3575
23/4/2019,4.3875
24/4/2019,4.3225
25/4/2019,4.361
26/4/2019,4.38
29/4/2019,4.3185
30/4/2019,4.267
1/5/2019,4.36
2/5/2019,4.44
3/5/2019,4.38
6/5/2019,4.3725
7/5/2019,4.395
8/5/2019,4.39
9/5/2019,4.295
10/5/2019,4.2475
13/5/2019,4.37
14/5/2019,4.485
15/5/2019,4.4875
16/5/2019,4.67
17/5/2019,4.65
20/5/2019,4.7825
21/5/2019,4.7875
22/5/2019,4.7275
23/5/2019,4.7025
24/5/2019,4.895
28/5/2019,5.0475
29/5/2019,4.905
30/5/2019,5.145
31/5/2019,5.03
3/6/2019,5.1975
4/6/2019,5.0725
5/6/2019,4.9075
6/6/2019,5.1
7/6/2019,5.045
10/6/2019,5.075
11/6/2019,5.18
12/6/2019,5.2625
13/6/2019,5.355
14/6/2019,5.385
17/6/2019,5.395
18/6/2019,5.315
